 4.800000+6 4.821059-8 4.900000+6 4.410059-8 5.000000+6 3.944719-87437 6102 3932
 5.100000+6 3.460989-8 5.200000+6 3.047730-8 5.300000+6 2.672460-87437 6102 3933
 5.400000+6 2.316530-8 5.500000+6 1.988810-8 5.600000+6 1.677880-87437 6102 3934
 5.700000+6 1.354860-8 5.800000+6 1.066850-8 5.900000+6 8.879959-97437 6102 3935
 6.000000+6 7.766089-9 6.100000+6 6.859769-9 6.200000+6 3.054170-97437 6102 3936
 6.271960+6 8.65918-10 6.272060+6 1.842853-6 6.272160+6 8.59836-107437 6102 3937
 6.286550+6 4.22246-10 6.286650+6 2.517369-6 6.286750+6 4.16164-107437 6102 3938
 6.291250+6 2.79322-10 6.291350+6 2.524966-6 6.291450+6 2.73241-107437 6102 3939
 6.300000+6 1.32412-11 6.312960+6 1.26279-11 6.313060+6 1.886842-67437 6102 3940
 6.313160+6 1.26185-11 6.328660+6 1.18850-11 6.328760+6 2.548288-77437 6102 3941
 6.328860+6 1.18755-11 6.339960+6 1.13503-11 6.340060+6 1.927111-67437 6102 3942
 6.340160+6 1.13408-11 6.345740+6 1.10767-11 6.345840+6 2.617341-67437 6102 3943
 6.345940+6 1.10673-11 6.384060+6 9.26340-12 6.384160+6 2.685709-67437 6102 3944
 6.384260+6 9.25394-12 6.397960+6 8.60564-12 6.398060+6 6.021185-77437 6102 3945
 6.398160+6 8.59618-12 6.400000+6 8.50911-12 6.407960+6 8.23988-127437 6102 3946
 6.408060+6 1.070132-7 6.408160+6 8.23311-12 6.450470+6 6.80207-127437 6102 3947
 6.450570+6 2.810726-6 6.450670+6 6.79531-12 6.500000+6 5.12683-127437 6102 3948
 6.543960+6 4.08498-12 6.544060+6 1.183331-7 6.544160+6 4.08024-127437 6102 3949
 6.600000+6 2.75684-12 6.621960+6 2.42143-12 6.622060+6 3.144014-77437 6102 3950
 6.622160+6 2.41837-12 6.635960+6 2.20759-12 6.636060+6 1.269202-77437 6102 3951
 6.636160+6 2.20454-12 6.700000+6 1.22946-12 6.723040+6 1.04501-127437 6102 3952
 6.723140+6 3.375780-7 6.723240+6 1.04341-12 6.729960+6 9.89613-137437 6102 3953
 6.730060+6 2.317549-8 6.730160+6 9.88012-13 6.779960+6 5.89335-137437 6102 3954
 6.780060+6 1.577990-6 6.780160+6 5.87734-13 6.800000+6 4.28904-137437 6102 3955
 6.811960+6 3.89878-13 6.812060+6 3.591063-7 6.812160+6 3.89225-137437 6102 3956
 6.870340+6 1.99380-13 6.870440+6 1.688990-6 6.870540+6 1.98728-137437 6102 3957
 6.900000+6 1.02598-13 6.916580+6 8.74716-14 6.916680+6 6.196568-87437 6102 3958
 6.916780+6 8.72891-14 6.926080+6 7.88044-14 6.926180+6 2.931430-67437 6102 3959
 6.926280+6 7.86220-14 6.940260+6 6.58676-14 6.940360+6 1.781170-67437 6102 3960
 6.940460+6 6.56852-14 7.000000+6 1.13651-14 7.020660+6 9.01707-157437 6102 3961
 7.020760+6 4.276049-6 7.020860+6 8.99434-15 7.048100+6 5.89849-157437 6102 3962
 7.048200+6 3.215620-6 7.048300+6 5.87576-15 7.090410+6 1.08991-157437 6102 3963
 7.090510+6 2.891610-6 7.090610+6 1.06718-15 7.100000+6 0.000000+07437 6102 3964
 7.113960+6 0.000000+0 7.114060+6 1.378500-5 7.114160+6 0.000000+07437 6102 3965
 0.000000+0 1.393910+6         51          0        402        2017437 6102 3966
 8.420000+5 5.425330-3 8.227100+5 3.179570-3 8.038630+5 2.640000-37437 6102 3967
 8.010000+5 5.992560-3 7.991630+5 9.539249-5 7.740000+5 6.383260-37437 6102 3968
 7.682200+5 1.395150-3 7.568560+5 1.882660-3 7.446730+5 2.583910-37437 6102 3969
 7.341150+5 2.560530-3 7.299000+5 4.545310-4 7.294150+5 1.113090-47437 6102 3970
 7.160000+5 3.876930-3 7.063530+5 1.372270-3 7.060000+5 2.080250-37437 6102 3971
 7.023660+5 3.876180-4 6.749250+5 1.627880-3 6.640460+5 1.664890-37437 6102 3972
 6.634900+5 1.723930-3 6.399430+5 1.727090-3 6.366050+5 2.250120-37437 6102 3973
 5.976360+5 9.690679-4 5.701950+5 1.814830-3 5.700000+5 3.052410-37437 6102 3974
 5.416800+5 1.481700-3 4.920000+5 6.894860-3 4.862800+5 8.125989-47437 6102 3975
 4.780000+5 3.908940-3 4.756120+5 4.191650-4 4.198700+5 9.848759-47437 6102 3976
 3.943800+5 1.481700-3 3.840000+5 2.548970-3 3.340000+5 1.488110-27437 6102 3977
 3.020000+5 1.074100-2 2.436200+5 1.407000-3 1.878780+5 5.552940-37437 6102 3978
 1.777660+5 9.638039-3 1.737020+5 1.591090-2 1.643310+5 3.998590-37437 6102 3979
 1.503250+5 4.625500-5 1.473000+5 4.456480-3 1.315290+5 3.439470-47437 6102 3980
 1.220240+5 6.941770-4 1.078480+5 1.973010-3 9.458300+4 7.162450-47437 6102 3981
 9.329500+4 5.523700-3 6.991800+4 7.515640-4 6.585400+4 4.307250-37437 6102 3982
 4.230700+4 5.599000-5 2.368100+4 6.191200-8 2.354700+4 4.509270-47437 6102 3983
 0.000000+0 0.000000+0 1.000000+5 2.010980-9 2.000000+5 1.185360-87437 6102 3984
 3.000000+5 3.037300-8 4.000000+5 5.418780-8 5.000000+5 8.255729-87437 6102 3985
 6.000000+5 1.181420-7 7.000000+5 1.569470-7 8.000000+5 2.066640-77437 6102 3986
 9.000000+5 2.644430-7 1.000000+6 2.892070-7 1.100000+6 2.889320-77437 6102 3987
 1.200000+6 2.918450-7 1.300000+6 3.270320-7 1.400000+6 3.515390-77437 6102 3988
 1.500000+6 3.446010-7 1.600000+6 3.357820-7 1.700000+6 3.253530-77437 6102 3989
 1.800000+6 3.135570-7 1.900000+6 3.006420-7 2.000000+6 2.869000-77437 6102 3990
 2.100000+6 2.725740-7 2.200000+6 2.578910-7 2.300000+6 2.437610-77437 6102 3991
 2.400000+6 2.299360-7 2.500000+6 2.164200-7 2.600000+6 2.033260-77437 6102 3992
 2.700000+6 1.907420-7 2.800000+6 1.787280-7 2.900000+6 1.673240-77437 6102 3993
 3.000000+6 1.565550-7 3.100000+6 1.464290-7 3.200000+6 1.369420-77437 6102 3994
 3.300000+6 1.280850-7 3.400000+6 1.198410-7 3.500000+6 1.121860-77437 6102 3995
 3.600000+6 1.050950-7 3.700000+6 9.853839-8 3.800000+6 9.248239-87437 6102 3996
 3.900000+6 8.689069-8 4.000000+6 8.172089-8 4.100000+6 7.692380-87437 6102 3997
 4.200000+6 7.245500-8 4.300000+6 6.824860-8 4.400000+6 6.422040-87437 6102 3998
 4.500000+6 6.028870-8 4.600000+6 5.637080-8 4.700000+6 5.238960-87437 6102 3999
 4.800000+6 4.828500-8 4.900000+6 4.421640-8 5.000000+6 3.980070-87437 6102 4000
 5.100000+6 3.502210-8 5.200000+6 3.065340-8 5.300000+6 2.692850-87437 6102 4001
 5.400000+6 2.335630-8 5.500000+6 2.005070-8 5.600000+6 1.700710-87437 6102 4002
 5.700000+6 1.399360-8 5.800000+6 1.088340-8 5.900000+6 8.924849-97437 6102 4003
 6.000000+6 7.787629-9 6.100000+6 6.870810-9 6.200000+6 3.059530-97437 6102 4004
 6.297900+6 7.90536-11 6.298000+6 1.789636-6 6.298100+6 7.29648-117437 6102 4005
 6.300000+6 1.51210-11 6.312490+6 1.44707-11 6.312590+6 2.443944-67437 6102 4006
 6.312690+6 1.44603-11 6.317190+6 1.42260-11 6.317290+6 2.451534-67437 6102 4007
 6.317390+6 1.42156-11 6.338900+6 1.30957-11 6.339000+6 1.840743-67437 6102 4008
 6.339100+6 1.30853-11 6.354600+6 1.22783-11 6.354700+6 2.467563-77437 6102 4009
 6.354800+6 1.22679-11 6.365900+6 1.16900-11 6.366000+6 1.873082-67437 6102 4010
 6.366100+6 1.16796-11 6.371680+6 1.13891-11 6.371780+6 2.542421-67437 6102 4011
 6.371880+6 1.13787-11 6.400000+6 9.91467-12 6.410000+6 9.54728-127437 6102 4012
 6.410100+6 2.609459-6 6.410200+6 9.53993-12 6.423900+6 9.03660-127437 6102 4013
 6.424000+6 5.837970-7 6.424100+6 9.02925-12 6.433900+6 8.66920-127437 6102 4014
 6.434000+6 1.029927-7 6.434100+6 8.66186-12 6.476410+6 7.10741-127437 6102 4015
 6.476510+6 2.731947-6 6.476610+6 7.10006-12 6.500000+6 6.24073-127437 6102 4016
 6.569900+6 4.36411-12 6.570000+6 1.139744-7 6.570100+6 4.35874-127437 6102 4017
 6.600000+6 3.55601-12 6.647900+6 2.66101-12 6.648000+6 3.043586-77437 6102 4018
 6.648100+6 2.65728-12 6.661900+6 2.39943-12 6.662000+6 1.222944-77437 6102 4019
 6.662100+6 2.39569-12 6.700000+6 1.68754-12 6.748980+6 1.17168-127437 6102 4020
 6.749080+6 3.267251-7 6.749180+6 1.16957-12 6.755900+6 1.09879-127437 6102 4021
 6.756000+6 2.338550-8 6.756100+6 1.09669-12 6.800000+6 6.34326-137437 6102 4022
 6.805900+6 6.06218-13 6.806000+6 1.541741-6 6.806100+6 6.05266-137437 6102 4023
 6.837900+6 4.53771-13 6.838000+6 3.474894-7 6.838100+6 4.52818-137437 6102 4024
 6.896280+6 1.75650-13 6.896380+6 1.650550-6 6.896480+6 1.74697-137437 6102 4025
 6.900000+6 1.57928-13 6.942520+6 9.83079-14 6.942620+6 6.103259-87437 6102 4026
 6.942720+6 9.80274-14 6.952020+6 8.49873-14 6.952120+6 2.866130-67437 6102 4027
 6.952220+6 8.47068-14 6.966200+6 6.51045-14 6.966300+6 1.740880-67437 6102 4028
 6.966400+6 6.48241-14 7.000000+6 1.77113-14 7.046600+6 9.45783-157437 6102 4029
 7.046700+6 4.164020-6 7.046800+6 9.42241-15 7.074040+6 4.59785-157437 6102 4030
 7.074140+6 3.144740-6 7.074240+6 4.56243-15 7.100000+6 0.000000+07437 6102 4031
 7.116350+6 0.000000+0 7.116450+6 2.805830-6 7.116550+6 0.000000+07437 6102 4032
 7.139900+6 0.000000+0 7.140000+6 1.342630-5 7.140100+6 0.000000+07437 6102 4033
 0.000000+0 1.400000+6         51          0        404        2027437 6102 4034
 8.420000+5 5.130760-3 8.227100+5 3.017690-3 8.038630+5 2.505450-37437 6102 4035
 8.010000+5 5.664130-3 7.991630+5 9.053569-5 7.740000+5 6.039690-37437 6102 4036
 7.682200+5 1.326300-3 7.568560+5 1.786810-3 7.446730+5 2.456390-37437 6102 4037
 7.341150+5 2.430030-3 7.299000+5 4.331330-4 7.294150+5 1.056420-47437 6102 4038
 7.160000+5 3.656280-3 7.063530+5 1.307670-3 7.060000+5 1.958560-37437 6102 4039
 7.023660+5 3.684880-4 6.749250+5 1.547540-3 6.640460+5 1.586510-37437 6102 4040
 6.634900+5 1.653480-3 6.399430+5 1.656520-3 6.366050+5 2.144190-37437 6102 4041
 5.976360+5 9.294679-4 5.701950+5 1.740670-3 5.700000+5 2.938510-37437 6102 4042
 5.416800+5 1.390840-3 4.920000+5 6.717909-3 4.862800+5 7.743449-47437 6102 4043
 4.780000+5 3.835830-3 4.756120+5 4.020370-4 4.198700+5 9.446309-47437 6102 4044
 3.943800+5 1.390840-3 3.840000+5 2.580250-3 3.340000+5 1.485070-27437 6102 4045
 3.020000+5 1.080650-2 2.436200+5 1.398420-3 1.878780+5 5.617870-37437 6102 4046
 1.777660+5 9.579269-3 1.737020+5 1.603690-2 1.643310+5 4.045360-37437 6102 4047
 1.503250+5 4.597290-5 1.473000+5 4.382590-3 1.315290+5 3.562050-47437 6102 4048
 1.220240+5 7.022949-4 1.078480+5 1.988620-3 9.458300+4 7.246209-47437 6102 4049
 9.329500+4 5.526940-3 6.991800+4 7.469809-4 6.585400+4 4.334640-37437 6102 4050
 4.230700+4 5.634610-5 2.368100+4 6.411859-8 2.354700+4 4.499420-47437 6102 4051
 0.000000+0 0.000000+0 2.500000+4 7.77637-10 1.000000+5 2.753280-97437 6102 4052
 2.000000+5 1.380980-8 3.000000+5 3.208860-8 4.000000+5 5.574500-87437 6102 4053
 5.000000+5 9.343339-8 6.000000+5 1.379750-7 7.000000+5 1.821540-77437 6102 4054
 8.000000+5 2.468420-7 9.000000+5 2.829140-7 1.000000+6 2.800130-77437 6102 4055
 1.100000+6 2.798270-7 1.200000+6 2.822610-7 1.300000+6 3.173460-77437 6102 4056
 1.400000+6 3.431340-7 1.500000+6 3.367450-7 1.600000+6 3.285410-77437 6102 4057
 1.700000+6 3.187630-7 1.800000+6 3.076480-7 1.900000+6 2.953970-77437 6102 4058
 2.000000+6 2.823010-7 2.100000+6 2.685900-7 2.200000+6 2.544840-77437 6102 4059
 2.300000+6 2.408290-7 2.400000+6 2.274770-7 2.500000+6 2.143880-77437 6102 4060
 2.600000+6 2.016750-7 2.700000+6 1.894280-7 2.800000+6 1.777100-77437 6102 4061
 2.900000+6 1.665660-7 3.000000+6 1.560230-7 3.100000+6 1.460940-77437 6102 4062
 3.200000+6 1.367780-7 3.300000+6 1.280690-7 3.400000+6 1.199520-77437 6102 4063
 3.500000+6 1.124080-7 3.600000+6 1.054130-7 3.700000+6 9.893949-87437 6102 4064
 3.800000+6 9.295639-8 3.900000+6 8.742879-8 4.000000+6 8.231639-87437 6102 4065
 4.100000+6 7.757589-8 4.200000+6 7.315839-8 4.300000+6 6.899119-87437 6102 4066
 4.400000+6 6.498979-8 4.500000+6 6.107040-8 4.600000+6 5.715150-87437 6102 4067
 4.700000+6 5.315450-8 4.800000+6 4.901440-8 4.900000+6 4.472020-87437 6102 4068
 5.000000+6 3.990670-8 5.100000+6 3.494520-8 5.200000+6 3.057820-87437 6102 4069
 5.300000+6 2.688330-8 5.400000+6 2.336400-8 5.500000+6 2.009190-87437 6102 4070
 5.600000+6 1.702600-8 5.700000+6 1.424670-8 5.800000+6 1.098650-87437 6102 4071
 5.900000+6 8.871949-9 6.000000+6 7.742489-9 6.100000+6 6.831039-97437 6102 4072
 6.200000+6 6.060640-9 6.300000+6 2.706000-9 6.303950+6 2.599528-97437 6102 4073
 6.304050+6 1.775507-6 6.304150+6 2.594137-9 6.318540+6 2.206255-97437 6102 4074
 6.318640+6 2.404533-6 6.318740+6 2.200864-9 6.323240+6 2.079567-97437 6102 4075
 6.323340+6 2.411897-6 6.323440+6 2.074176-9 6.344950+6 1.494375-97437 6102 4076
 6.345050+6 1.806132-6 6.345150+6 1.488984-9 6.360650+6 1.071182-97437 6102 4077
 6.360750+6 2.472195-7 6.360850+6 1.065791-9 6.371950+6 7.66591-107437 6102 4078
 6.372050+6 1.856544-6 6.372150+6 7.61200-10 6.377730+6 6.10792-107437 6102 4079
 6.377830+6 2.500008-6 6.377930+6 6.05401-10 6.400000+6 1.05051-117437 6102 4080
 6.416050+6 9.88964-12 6.416150+6 2.565470-6 6.416250+6 9.88197-127437 6102 4081
 6.429950+6 9.35663-12 6.430050+6 5.802623-7 6.430150+6 9.34896-127437 6102 4082
 6.439950+6 8.97317-12 6.440050+6 1.028350-7 6.440150+6 8.96550-127437 6102 4083
 6.482460+6 7.34307-12 6.482560+6 2.686147-6 6.482660+6 7.33540-127437 6102 4084
 6.500000+6 6.67048-12 6.575950+6 4.56528-12 6.576050+6 1.138146-77437 6102 4085
 6.576150+6 4.55974-12 6.600000+6 3.89866-12 6.653950+6 2.81797-127437 6102 4086
 6.654050+6 3.035988-7 6.654150+6 2.81396-12 6.667950+6 2.53753-127437 6102 4087
 6.668050+6 1.221325-7 6.668150+6 2.53352-12 6.700000+6 1.89552-127437 6102 4088
 6.755030+6 1.26312-12 6.755130+6 3.258982-7 6.755230+6 1.26082-127437 6102 4089
 6.761950+6 1.18359-12 6.762050+6 2.349728-8 6.762150+6 1.18129-127437 6102 4090
 6.800000+6 7.46323-13 6.811950+6 6.80857-13 6.812050+6 1.517051-67437 6102 4091
 6.812150+6 6.79762-13 6.843950+6 5.05552-13 6.844050+6 3.465995-77437 6102 4092
 6.844150+6 5.04456-13 6.900000+6 1.98493-13 6.902330+6 1.94419-137437 6102 4093
 6.902430+6 1.624130-6 6.902530+6 1.94070-13 6.948570+6 1.13577-137437 6102 4094
 6.948670+6 6.114441-8 6.948770+6 1.13227-13 6.958080+6 9.69500-147437 6102 4095
 6.958180+6 2.811000-6 6.958280+6 9.66004-14 6.972250+6 7.21762-147437 6102 4096
 6.972350+6 1.713010-6 6.972450+6 7.18266-14 7.000000+6 2.36601-147437 6102 4097
 7.052660+6 1.12007-14 7.052760+6 4.095340-6 7.052860+6 1.11534-147437 6102 4098
 7.080100+6 4.70836-15 7.080200+6 3.084100-6 7.080300+6 4.66104-157437 6102 4099
 7.100000+6 0.000000+0 7.122410+6 0.000000+0 7.122510+6 2.763820-67437 6102 4100
 7.122610+6 0.000000+0 7.145950+6 0.000000+0 7.146050+6 1.320460-57437 6102 4101
 7.146150+6 0.000000+0                                            7437 6102 4102
 0.000000+0 1.432800+6         51          0        406        2037437 6102 4103
 8.420000+5 5.197051-3 8.227100+5 3.035501-3 8.038630+5 2.520190-37437 6102 4104
 8.010000+5 5.747131-3 7.991630+5 9.107012-5 7.740000+5 6.118541-37437 6102 4105
 7.682200+5 1.334000-3 7.568560+5 1.797350-3 7.446730+5 2.470660-37437 6102 4106
 7.341150+5 2.444330-3 7.299000+5 4.354321-4 7.294150+5 1.062650-47437 6102 4107
 7.160000+5 3.779901-3 7.063530+5 1.314610-3 7.060000+5 2.050230-37437 6102 4108
 7.023660+5 3.706281-4 6.749250+5 1.556530-3 6.640460+5 1.594930-37437 6102 4109
 6.634900+5 1.659260-3 6.399430+5 1.662310-3 6.366050+5 2.155570-37437 6102 4110
 5.976360+5 9.327182-4 5.701950+5 1.746750-3 5.700000+5 3.051781-37437 6102 4111
 5.416800+5 1.440990-3 4.920000+5 6.868351-3 4.862800+5 7.784551-47437 6102 4112
 4.780000+5 3.955031-3 4.756120+5 4.034421-4 4.198700+5 9.479332-47437 6102 4113
 3.943800+5 1.440990-3 3.840000+5 2.668780-3 3.340000+5 1.490200-27437 6102 4114
 3.020000+5 1.091350-2 2.436200+5 1.409070-3 1.878780+5 5.566011-37437 6102 4115
 1.777660+5 9.652232-3 1.737020+5 1.605220-2 1.643310+5 4.008011-37437 6102 4116
 1.503250+5 4.632311-5 1.473000+5 4.464041-3 1.315290+5 3.598371-47437 6102 4117
 1.220240+5 6.958121-4 1.078480+5 1.990530-3 9.458300+4 7.179321-47437 6102 4118
 9.329500+4 5.467801-3 6.991800+4 7.526711-4 6.585400+4 4.329591-37437 6102 4119
 4.230700+4 5.628041-5 2.368100+4 6.477231-8 2.354700+4 4.464131-47437 6102 4120
 0.000000+0 0.000000+0 2.500000+4 6.06862-10 1.000000+5 2.335500-97437 6102 4121
 2.000000+5 1.309220-8 3.000000+5 3.175011-8 4.000000+5 5.580751-87437 6102 4122
 5.000000+5 8.978081-8 6.000000+5 1.302270-7 7.000000+5 1.800280-77437 6102 4123
 8.000000+5 2.318640-7 9.000000+5 2.698430-7 1.000000+6 2.824590-77437 6102 4124
 1.100000+6 2.822070-7 1.200000+6 2.819290-7 1.300000+6 2.980440-77437 6102 4125
 1.400000+6 3.313701-7 1.500000+6 3.411701-7 1.600000+6 3.328021-77437 6102 4126
 1.700000+6 3.228361-7 1.800000+6 3.115191-7 1.900000+6 2.990950-77437 6102 4127
 2.000000+6 2.858060-7 2.100000+6 2.719080-7 2.200000+6 2.576200-77437 6102 4128
 2.300000+6 2.435050-7 2.400000+6 2.299410-7 2.500000+6 2.166470-77437 6102 4129
 2.600000+6 2.037360-7 2.700000+6 1.913000-7 2.800000+6 1.794030-77437 6102 4130
 2.900000+6 1.680920-7 3.000000+6 1.573940-7 3.100000+6 1.473210-77437 6102 4131
 3.200000+6 1.378740-7 3.300000+6 1.290460-7 3.400000+6 1.208220-77437 6102 4132
 3.500000+6 1.131810-7 3.600000+6 1.060980-7 3.700000+6 9.954592-87437 6102 4133
 3.800000+6 9.349162-8 3.900000+6 8.789941-8 4.000000+6 8.272871-87437 6102 4134
 4.100000+6 7.793161-8 4.200000+6 7.346341-8 4.300000+6 6.925301-87437 6102 4135
 4.400000+6 6.521361-8 4.500000+6 6.126271-8 4.600000+6 5.731901-87437 6102 4136
 4.700000+6 5.330191-8 4.800000+6 4.915161-8 4.900000+6 4.486821-87437 6102 4137
 5.000000+6 4.012621-8 5.100000+6 3.494111-8 5.200000+6 3.086491-87437 6102 4138
 5.300000+6 2.726550-8 5.400000+6 2.369500-8 5.500000+6 2.028310-87437 6102 4139
 5.600000+6 1.717840-8 5.700000+6 1.402090-8 5.800000+6 1.100270-87437 6102 4140
 5.900000+6 8.991301-9 6.000000+6 7.829571-9 6.100000+6 6.907821-97437 6102 4141
 6.200000+6 6.128311-9 6.300000+6 2.736520-9 6.336580+6 1.739775-97437 6102 4142
 6.336680+6 1.734467-6 6.336780+6 1.734325-9 6.351170+6 1.342221-97437 6102 4143
 6.351270+6 2.325450-6 6.351370+6 1.336771-9 6.355870+6 1.214154-97437 6102 4144
 6.355970+6 2.332662-6 6.356070+6 1.208704-9 6.377580+6 6.22591-107437 6102 4145
 6.377680+6 1.748880-6 6.377780+6 6.17142-10 6.393280+6 1.94792-107437 6102 4146
 6.393380+6 2.473161-7 6.393480+6 1.89342-10 6.400000+6 1.16826-117437 6102 4147
 6.404580+6 1.14940-11 6.404680+6 1.814622-6 6.404780+6 1.14857-117437 6102 4148
 6.410360+6 1.12559-11 6.410460+6 2.419182-6 6.410560+6 1.12477-117437 6102 4149
 6.448680+6 9.67766-12 6.448780+6 2.483830-6 6.448880+6 9.66942-127437 6102 4150
 6.462580+6 9.10517-12 6.462680+6 5.732062-7 6.462780+6 9.09693-127437 6102 4151
 6.472580+6 8.69331-12 6.472680+6 1.039837-7 6.472780+6 8.68507-127437 6102 4152
 6.500000+6 7.56398-12 6.515090+6 7.10876-12 6.515190+6 2.601818-67437 6102 4153
 6.515290+6 7.10273-12 6.600000+6 4.54728-12 6.608580+6 4.36453-127437 6102 4154
 6.608680+6 1.151664-7 6.608780+6 4.36027-12 6.686580+6 2.70317-127437 6102 4155
 6.686680+6 3.046438-7 6.686780+6 2.69891-12 6.700000+6 2.41733-127437 6102 4156
 6.700580+6 2.40962-12 6.700680+6 1.236304-7 6.700780+6 2.40696-127437 6102 4157
 6.787660+6 1.25174-12 6.787760+6 3.269613-7 6.787860+6 1.24908-127437 6102 4158
 6.794580+6 1.15973-12 6.794680+6 2.448776-8 6.794780+6 1.15707-127437 6102 4159
 6.800000+6 1.08766-12 6.844580+6 7.76280-13 6.844680+6 1.483611-67437 6102 4160
 6.844780+6 7.74883-13 6.876580+6 5.52769-13 6.876680+6 3.476876-77437 6102 4161
 6.876780+6 5.51372-13 6.900000+6 3.89186-13 6.934960+6 2.85753-137437 6102 4162
 6.935060+6 1.588641-6 6.935160+6 2.85161-13 6.981200+6 1.48947-137437 6102 4163
 6.981300+6 6.290936-8 6.981400+6 1.48355-13 6.990700+6 1.20840-137437 6102 4164
 6.990800+6 2.729621-6 6.990900+6 1.20248-13 7.000000+6 9.33249-147437 6102 4165
 7.004880+6 8.92743-14 7.004980+6 1.675760-6 7.005080+6 8.91083-147437 6102 4166
 7.085280+6 2.25391-14 7.085380+6 3.975081-6 7.085480+6 2.23731-147437 6102 4167
 7.100000+6 1.03209-14 7.112720+6 8.65227-15 7.112820+6 2.995271-67437 6102 4168
 7.112920+6 8.62603-15 7.155030+6 3.10197-15 7.155130+6 2.680970-67437 6102 4169
 7.155230+6 3.07573-15 7.178580+6 1.26371-17 7.178676+6 1.234907-57437 6102 4170
 7.178680+6 1.281920-5 7.178780+6 0.000000+0                      7437 6102 4171
 0.000000+0 1.438850+6         51          0        406        2037437 6102 4172
 8.420000+5 5.206501-3 8.227100+5 3.043671-3 8.038630+5 2.526981-37437 6102 4173
 8.010000+5 5.762571-3 7.991630+5 9.131522-5 7.740000+5 6.129841-37437 6102 4174
 7.682200+5 1.337460-3 7.568560+5 1.802190-3 7.446730+5 2.477060-37437 6102 4175
 7.341150+5 2.450920-3 7.299000+5 4.364931-4 7.294150+5 1.065510-47437 6102 4176
 7.160000+5 3.795251-3 7.063530+5 1.317810-3 7.060000+5 2.065040-37437 6102 4177
 7.023660+5 3.715881-4 6.749250+5 1.560560-3 6.640460+5 1.598820-37437 6102 4178
 6.634900+5 1.662590-3 6.399430+5 1.665640-3 6.366050+5 2.160820-37437 6102 4179
 5.976360+5 9.345902-4 5.701950+5 1.750260-3 5.700000+5 3.069191-37437 6102 4180
 5.416800+5 1.447890-3 4.920000+5 6.884221-3 4.862800+5 7.803522-47437 6102 4181
 4.780000+5 3.972441-3 4.756120+5 4.042521-4 4.198700+5 9.498362-47437 6102 4182
 3.943800+5 1.447890-3 3.840000+5 2.685541-3 3.340000+5 1.489360-27437 6102 4183
 3.020000+5 1.091570-2 2.436200+5 1.409360-3 1.878780+5 5.556281-37437 6102 4184
 1.777660+5 9.654202-3 1.737020+5 1.603700-2 1.643310+5 4.001001-37437 6102 4185
 1.503250+5 4.633251-5 1.473000+5 4.471621-3 1.315290+5 3.601271-47437 6102 4186
 1.220240+5 6.945951-4 1.078480+5 1.988640-3 9.458300+4 7.166761-47437 6102 4187
 9.329500+4 5.463091-3 6.991800+4 7.528242-4 6.585400+4 4.326631-37437 6102 4188
 4.230700+4 5.624191-5 2.368100+4 6.482451-8 2.354700+4 4.462271-47437 6102 4189
 0.000000+0 0.000000+0 2.500000+4 5.71921-10 1.000000+5 2.187650-97437 6102 4190
 2.000000+5 1.255080-8 3.000000+5 3.149231-8 4.000000+5 5.569921-87437 6102 4191
 5.000000+5 8.485292-8 6.000000+5 1.256370-7 7.000000+5 1.805400-77437 6102 4192
 8.000000+5 2.323360-7 9.000000+5 2.702541-7 1.000000+6 2.828041-77437 6102 4193
 1.100000+6 2.825621-7 1.200000+6 2.819201-7 1.300000+6 2.955271-77437 6102 4194
 1.400000+6 3.302071-7 1.500000+6 3.418881-7 1.600000+6 3.335131-77437 6102 4195
 1.700000+6 3.235281-7 1.800000+6 3.121901-7 1.900000+6 2.997441-77437 6102 4196
 2.000000+6 2.864291-7 2.100000+6 2.725031-7 2.200000+6 2.581851-77437 6102 4197
 2.300000+6 2.439880-7 2.400000+6 2.303850-7 2.500000+6 2.170520-77437 6102 4198
 2.600000+6 2.041050-7 2.700000+6 1.916330-7 2.800000+6 1.797040-77437 6102 4199
 2.900000+6 1.683630-7 3.000000+6 1.576360-7 3.100000+6 1.475370-77437 6102 4200
 3.200000+6 1.380680-7 3.300000+6 1.292180-7 3.400000+6 1.209750-77437 6102 4201
 3.500000+6 1.133160-7 3.600000+6 1.062180-7 3.700000+6 9.965152-87437 6102 4202
 3.800000+6 9.358442-8 3.900000+6 8.798082-8 4.000000+6 8.279982-87437 6102 4203
 4.100000+6 7.799352-8 4.200000+6 7.351531-8 4.300000+6 6.929741-87437 6102 4204
 4.400000+6 6.525401-8 4.500000+6 6.130151-8 4.600000+6 5.735531-87437 6102 4205
 4.700000+6 5.334141-8 4.800000+6 4.919941-8 4.900000+6 4.492561-87437 6102 4206
 5.000000+6 4.030031-8 5.100000+6 3.521161-8 5.200000+6 3.093471-87437 6102 4207
 5.300000+6 2.733301-8 5.400000+6 2.376120-8 5.500000+6 2.045020-87437 6102 4208
 5.600000+6 1.723420-8 5.700000+6 1.401560-8 5.800000+6 1.098950-87437 6102 4209
 5.900000+6 8.991372-9 6.000000+6 7.838442-9 6.100000+6 6.916531-97437 6102 4210
 6.200000+6 6.136081-9 6.300000+6 2.740121-9 6.342590+6 1.578179-97437 6102 4211
 6.342690+6 1.728736-6 6.342790+6 1.572723-9 6.357180+6 1.180135-97437 6102 4212
 6.357280+6 2.308198-6 6.357380+6 1.174678-9 6.361880+6 1.051909-97437 6102 4213
